seq_len,repeat,timestamp,time_ms
8192,0,2026-09-10T07:41:15.767,0.7690240144729614
8192,1,2026-09-10T07:41:15.768,0.7802879810333252
8192,2,2026-09-10T07:41:15.769,0.7649279832839966
8192,3,2026-09-10T07:41:15.770,0.7608320116996765
8192,4,2026-09-10T07:41:15.771,0.7629119753837585
8192,5,2026-09-10T07:41:15.771,0.7595840096473694
8192,6,2026-09-10T07:41:15.772,0.7680000066757202
8192,7,2026-09-10T07:41:15.773,0.762719988822937
8192,8,2026-09-10T07:41:15.774,0.7639039754867554
8192,9,2026-09-10T07:41:15.775,0.7565760016441345
8192,10,2026-09-10T07:41:15.775,0.7608320116996765
8192,11,2026-09-10T07:41:15.776,0.7587839961051941
8192,12,2026-09-10T07:41:15.777,0.7690240144729614
8192,13,2026-09-10T07:41:15.778,0.7608320116996765
8192,14,2026-09-10T07:41:15.779,0.7649279832839966
8192,15,2026-09-10T07:41:15.779,0.7557119727134705
8192,16,2026-09-10T07:41:15.780,0.7649279832839966
8192,17,2026-09-10T07:41:15.781,0.7659519910812378
8192,18,2026-09-10T07:41:15.782,0.7618560194969177
8192,19,2026-09-10T07:41:15.783,0.7648000121116638
8192,20,2026-09-10T07:41:15.783,0.7639039754867554
8192,21,2026-09-10T07:41:15.784,0.7608320116996765
8192,22,2026-09-10T07:41:15.785,0.7659519910812378
8192,23,2026-09-10T07:41:15.786,0.7649279832839966
8192,24,2026-09-10T07:41:15.787,0.7659519910812378
8192,25,2026-09-10T07:41:15.787,0.7598080039024353
8192,26,2026-09-10T07:41:15.788,0.7649279832839966
8192,27,2026-09-10T07:41:15.789,0.7608320116996765
8192,28,2026-09-10T07:41:15.790,0.7618560194969177
8192,29,2026-09-10T07:41:15.791,0.7608320116996765
8192,30,2026-09-10T07:41:15.791,0.7598080039024353
8192,31,2026-09-10T07:41:15.792,0.7598080039024353
8192,32,2026-09-10T07:41:15.793,0.7647039890289307
8192,33,2026-09-10T07:41:15.794,0.7637119889259338
8192,34,2026-09-10T07:41:15.795,0.7731199860572815
8192,35,2026-09-10T07:41:15.795,0.7782400250434875
8192,36,2026-09-10T07:41:15.796,0.7577599883079529
8192,37,2026-09-10T07:41:15.797,0.7618560194969177
8192,38,2026-09-10T07:41:15.798,0.7598080039024353
8192,39,2026-09-10T07:41:15.799,0.7772160172462463
8192,40,2026-09-10T07:41:15.799,0.7618560194969177
8192,41,2026-09-10T07:41:15.800,0.7598080039024353
8192,42,2026-09-10T07:41:15.801,0.7596160173416138
8192,43,2026-09-10T07:41:15.802,0.7639039754867554
8192,44,2026-09-10T07:41:15.802,0.7649279832839966
8192,45,2026-09-10T07:41:15.803,0.7598080039024353
8192,46,2026-09-10T07:41:15.804,0.7649279832839966
8192,47,2026-09-10T07:41:15.805,0.7649279832839966
8192,48,2026-09-10T07:41:15.806,0.7639039754867554
8192,49,2026-09-10T07:41:15.806,0.7649279832839966
8192,50,2026-09-10T07:41:15.807,0.7607359886169434
8192,51,2026-09-10T07:41:15.808,0.7628800272941589
8192,52,2026-09-10T07:41:15.809,0.7595840096473694
8192,53,2026-09-10T07:41:15.810,0.7598080039024353
8192,54,2026-09-10T07:41:15.810,0.7667840123176575
8192,55,2026-09-10T07:41:15.811,0.7587839961051941
8192,56,2026-09-10T07:41:15.812,0.7618560194969177
8192,57,2026-09-10T07:41:15.813,0.7679359912872314
8192,58,2026-09-10T07:41:15.814,0.7598080039024353
8192,59,2026-09-10T07:41:15.814,0.7608320116996765
8192,60,2026-09-10T07:41:15.815,0.7628800272941589
8192,61,2026-09-10T07:41:15.816,0.7608320116996765
8192,62,2026-09-10T07:41:15.817,0.762719988822937
8192,63,2026-09-10T07:41:15.818,0.7639039754867554
8192,64,2026-09-10T07:41:15.818,0.7618560194969177
8192,65,2026-09-10T07:41:15.819,0.7608320116996765
8192,66,2026-09-10T07:41:15.820,0.7628800272941589
8192,67,2026-09-10T07:41:15.821,0.7598080039024353
8192,68,2026-09-10T07:41:15.821,0.7608320116996765
8192,69,2026-09-10T07:41:15.822,0.7577599883079529
8192,70,2026-09-10T07:41:15.823,0.7608320116996765
8192,71,2026-09-10T07:41:15.824,0.763808012008667
8192,72,2026-09-10T07:41:15.825,0.7608320116996765
8192,73,2026-09-10T07:41:15.825,0.7608320116996765
8192,74,2026-09-10T07:41:15.826,0.7596480250358582
8192,75,2026-09-10T07:41:15.827,0.7577599883079529
8192,76,2026-09-10T07:41:15.828,0.7618240118026733
8192,77,2026-09-10T07:41:15.829,0.766975998878479
