number,value,params_buffer_num,params_buffer_unroll,params_ctas_per_sm,params_num_warp,params_uncached,user_attrs_build_dir,user_attrs_registers,user_attrs_seq_len,user_attrs_spill_loads_bytes,user_attrs_spill_stores_bytes,user_attrs_stack_bytes,state
0,,4,7,5,1,1,,,,,,,PRUNED
1,,2,14,7,4,0,,,,,,,PRUNED
2,,2,7,8,1,0,,,,,,,PRUNED
3,,5,11,3,1,1,,,,,,,PRUNED
4,13229344.0,3,6,3,2,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
5,,5,4,5,2,1,,,,,,,PRUNED
6,17832928.0,6,2,2,2,1,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
7,,3,2,8,2,1,,,,,,,PRUNED
8,12433856.0,4,15,3,4,1,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
9,12424064.0,4,1,3,4,1,/root/TFG-FlashAttention/build,149.0,32768.0,0.0,0.0,0.0,COMPLETE
10,,4,16,6,4,0,,,,,,,PRUNED
11,,6,12,4,1,1,,,,,,,PRUNED
12,12563008.0,2,5,6,2,1,/root/TFG-FlashAttention/build,158.0,32768.0,0.0,0.0,0.0,COMPLETE
13,,4,7,5,16,0,,,,,,,PRUNED
14,,2,16,8,4,0,,,,,,,PRUNED
15,39022432.0,6,2,2,1,0,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
16,159308288.0,2,3,6,8,1,/root/TFG-FlashAttention/build,40.0,32768.0,2624.0,2180.0,752.0,COMPLETE
17,,3,1,5,8,0,,,,,,,PRUNED
18,14396640.0,4,5,2,8,1,/root/TFG-FlashAttention/build,128.0,32768.0,172.0,68.0,56.0,COMPLETE
19,12527104.0,3,7,4,4,0,/root/TFG-FlashAttention/build,128.0,32768.0,312.0,140.0,64.0,COMPLETE
20,,5,15,3,1,1,,,,,,,PRUNED
21,,3,14,8,16,1,,,,,,,PRUNED
22,,5,12,6,16,1,,,,,,,PRUNED
23,13069664.0,3,10,3,2,0,/root/TFG-FlashAttention/build,166.0,32768.0,0.0,0.0,0.0,COMPLETE
24,,4,8,7,8,0,,,,,,,PRUNED
25,26688608.0,4,5,3,1,1,/root/TFG-FlashAttention/build,160.0,32768.0,0.0,0.0,0.0,COMPLETE
26,12399456.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
27,,6,14,8,4,0,,,,,,,PRUNED
28,,6,11,3,1,1,,,,,,,PRUNED
29,13122688.0,2,16,3,2,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
30,,2,1,8,1,1,,,,,,,PRUNED
31,,4,12,7,8,1,,,,,,,PRUNED
32,,5,7,3,16,0,,,,,,,PRUNED
33,20215904.0,3,5,2,1,1,/root/TFG-FlashAttention/build,159.0,32768.0,0.0,0.0,0.0,COMPLETE
34,94462752.0,4,16,3,8,1,/root/TFG-FlashAttention/build,80.0,32768.0,4916.0,3896.0,712.0,COMPLETE
35,,3,16,6,16,1,,,,,,,PRUNED
36,38731264.0,5,12,2,1,1,/root/TFG-FlashAttention/build,186.0,32768.0,0.0,0.0,0.0,COMPLETE
37,,5,10,6,2,0,,,,,,,PRUNED
38,,6,7,7,2,1,,,,,,,PRUNED
39,15362912.0,3,3,1,16,0,/root/TFG-FlashAttention/build,128.0,32768.0,116.0,100.0,80.0,COMPLETE
40,13135072.0,3,1,4,4,1,/root/TFG-FlashAttention/build,128.0,32768.0,48.0,40.0,32.0,COMPLETE
41,19267200.0,2,10,1,1,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
42,,6,5,8,1,1,,,,,,,PRUNED
43,12246816.0,4,7,2,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
44,,6,15,3,2,0,,,,,,,PRUNED
45,,5,15,3,1,1,,,,,,,PRUNED
46,12268288.0,4,4,3,4,1,/root/TFG-FlashAttention/build,158.0,32768.0,0.0,0.0,0.0,COMPLETE
47,,5,8,5,1,1,,,,,,,PRUNED
48,20312992.0,3,9,1,16,1,/root/TFG-FlashAttention/build,128.0,32768.0,800.0,640.0,352.0,COMPLETE
49,14491904.0,4,9,3,2,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
50,,6,8,3,16,1,,,,,,,PRUNED
51,13192960.0,3,15,1,2,1,/root/TFG-FlashAttention/build,203.0,32768.0,0.0,0.0,0.0,COMPLETE
52,,4,7,5,4,0,,,,,,,PRUNED
53,14303712.0,4,16,1,2,0,/root/TFG-FlashAttention/build,220.0,32768.0,0.0,0.0,0.0,COMPLETE
54,15360832.0,5,6,1,8,0,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
55,,3,15,7,8,1,,,,,,,PRUNED
56,,4,16,5,2,0,,,,,,,PRUNED
57,,2,15,8,8,0,,,,,,,PRUNED
58,14690400.0,2,15,2,8,1,/root/TFG-FlashAttention/build,128.0,32768.0,952.0,320.0,176.0,COMPLETE
59,,3,16,6,16,0,,,,,,,PRUNED
60,13228352.0,3,6,2,2,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
61,,4,16,4,2,0,,,,,,,PRUNED
62,,5,3,3,8,0,,,,,,,PRUNED
63,22737152.0,2,12,1,16,1,/root/TFG-FlashAttention/build,128.0,32768.0,1600.0,960.0,296.0,COMPLETE
64,,5,2,7,2,1,,,,,,,PRUNED
65,,4,16,4,8,1,,,,,,,PRUNED
66,,5,11,4,1,1,,,,,,,PRUNED
67,,5,7,4,8,0,,,,,,,PRUNED
68,,5,2,4,4,1,,,,,,,PRUNED
69,,2,14,7,2,1,,,,,,,PRUNED
70,21207936.0,3,14,3,1,0,/root/TFG-FlashAttention/build,186.0,32768.0,0.0,0.0,0.0,COMPLETE
71,14271424.0,4,13,2,2,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
72,,5,6,7,1,0,,,,,,,PRUNED
73,,3,3,5,16,0,,,,,,,PRUNED
74,38157728.0,6,9,1,1,1,/root/TFG-FlashAttention/build,175.0,32768.0,0.0,0.0,0.0,COMPLETE
75,13251072.0,3,6,3,2,1,/root/TFG-FlashAttention/build,189.0,32768.0,0.0,0.0,0.0,COMPLETE
76,,6,13,7,16,1,,,,,,,PRUNED
77,,4,14,6,8,1,,,,,,,PRUNED
78,14258080.0,3,2,2,2,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
79,,3,8,5,8,1,,,,,,,PRUNED
80,15457248.0,6,13,1,8,1,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
81,12441664.0,2,9,3,4,1,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
82,,3,3,4,16,0,,,,,,,PRUNED
83,,6,12,5,8,1,,,,,,,PRUNED
84,,5,9,4,16,0,,,,,,,PRUNED
85,,2,6,8,8,0,,,,,,,PRUNED
86,,2,8,8,16,1,,,,,,,PRUNED
87,,4,12,8,2,1,,,,,,,PRUNED
88,,5,14,6,8,0,,,,,,,PRUNED
89,,6,7,4,8,0,,,,,,,PRUNED
90,,2,2,7,16,0,,,,,,,PRUNED
91,,3,6,8,2,1,,,,,,,PRUNED
92,,5,4,6,4,1,,,,,,,PRUNED
93,,3,14,8,16,1,,,,,,,PRUNED
94,13142400.0,5,14,2,4,1,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
95,26404096.0,4,15,2,1,1,/root/TFG-FlashAttention/build,186.0,32768.0,0.0,0.0,0.0,COMPLETE
96,26490368.0,4,15,2,1,0,/root/TFG-FlashAttention/build,186.0,32768.0,0.0,0.0,0.0,COMPLETE
97,,4,10,6,8,1,,,,,,,PRUNED
98,,6,13,8,8,0,,,,,,,PRUNED
99,15416672.0,4,11,1,8,0,/root/TFG-FlashAttention/build,160.0,32768.0,0.0,0.0,0.0,COMPLETE
100,12395168.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
101,12704704.0,4,2,3,4,1,/root/TFG-FlashAttention/build,156.0,32768.0,0.0,0.0,0.0,COMPLETE
102,12420512.0,4,1,3,4,1,/root/TFG-FlashAttention/build,149.0,32768.0,0.0,0.0,0.0,COMPLETE
103,12417632.0,4,1,3,4,1,/root/TFG-FlashAttention/build,149.0,32768.0,0.0,0.0,0.0,COMPLETE
104,12380192.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
105,,4,1,4,4,1,,,,,,,PRUNED
106,12701760.0,4,2,2,4,1,/root/TFG-FlashAttention/build,156.0,32768.0,0.0,0.0,0.0,COMPLETE
107,12393632.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
108,12404320.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
109,12374592.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
110,12398240.0,3,8,2,4,0,/root/TFG-FlashAttention/build,163.0,32768.0,0.0,0.0,0.0,COMPLETE
111,12525952.0,3,7,2,4,0,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
112,12707520.0,3,9,2,4,0,/root/TFG-FlashAttention/build,208.0,32768.0,0.0,0.0,0.0,COMPLETE
113,12879232.0,3,7,1,4,0,/root/TFG-FlashAttention/build,179.0,32768.0,0.0,0.0,0.0,COMPLETE
114,12554624.0,3,8,3,4,0,/root/TFG-FlashAttention/build,161.0,32768.0,0.0,0.0,0.0,COMPLETE
115,12768000.0,3,1,3,4,1,/root/TFG-FlashAttention/build,150.0,32768.0,0.0,0.0,0.0,COMPLETE
116,12567584.0,3,7,3,4,0,/root/TFG-FlashAttention/build,162.0,32768.0,0.0,0.0,0.0,COMPLETE
117,12807840.0,4,4,2,4,1,/root/TFG-FlashAttention/build,174.0,32768.0,0.0,0.0,0.0,COMPLETE
118,12691104.0,3,9,1,4,0,/root/TFG-FlashAttention/build,208.0,32768.0,0.0,0.0,0.0,COMPLETE
119,12430048.0,4,1,3,4,1,/root/TFG-FlashAttention/build,149.0,32768.0,0.0,0.0,0.0,COMPLETE
120,12518272.0,2,8,2,4,0,/root/TFG-FlashAttention/build,187.0,32768.0,0.0,0.0,0.0,COMPLETE
121,,5,1,3,4,1,,,,,,,PRUNED
122,12416864.0,4,1,3,4,1,/root/TFG-FlashAttention/build,149.0,32768.0,0.0,0.0,0.0,COMPLETE
123,,4,3,4,4,1,,,,,,,PRUNED
124,12403520.0,4,7,3,4,1,/root/TFG-FlashAttention/build,164.0,32768.0,0.0,0.0,0.0,COMPLETE
125,12242368.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
126,12220896.0,4,7,2,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
127,12470912.0,4,8,3,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
128,12954624.0,5,6,2,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
129,12243680.0,4,7,2,4,0,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
130,12243904.0,4,7,1,4,1,/root/TFG-FlashAttention/build,168.0,32768.0,0.0,0.0,0.0,COMPLETE
